TimeStamp;1SP601(m/s);1SP602(m/s);1SP603(m/s)
2021_05_08 03:14:39;0,04;0,09;0,02
2021_05_08 03:14:44;0,04;0,01;0,02
2021_05_08 03:14:49;0,04;0,00;0,02
2021_05_08 03:14:54;0,03;0,00;0,02
2021_05_08 03:14:59;0,04;0,01;0,02
2021_05_08 03:15:04;0,04;0,00;0,02
2021_05_08 03:15:09;0,03;0,01;0,02
2021_05_08 03:15:14;0,03;0,01;0,02
2021_05_08 03:15:19;0,03;0,01;0,02
2021_05_08 03:15:24;0,03;0,01;0,02
2021_05_08 03:15:29;0,04;0,01;0,02
2021_05_08 03:15:34;0,04;0,01;0,02
2021_05_08 03:15:39;0,04;0,00;0,02
2021_05_08 03:15:44;0,03;0,01;0,02
2021_05_08 03:15:49;0,04;0,01;0,02
2021_05_08 03:15:54;0,03;0,00;0,02
2021_05_08 03:15:59;0,04;0,01;0,02
2021_05_08 03:16:04;0,04;0,01;0,02
2021_05_08 03:16:09;0,03;0,01;0,02
2021_05_08 03:16:14;0,03;0,00;0,02
2021_05_08 03:16:19;0,04;0,00;0,02
2021_05_08 03:16:24;0,03;0,01;0,08
2021_05_08 03:16:29;0,04;0,01;0,02
2021_05_08 03:16:34;0,04;0,01;0,02
2021_05_08 03:16:39;0,04;0,00;0,02
2021_05_08 03:16:44;0,04;0,01;0,02
2021_05_08 03:16:49;0,03;0,01;0,02
2021_05_08 03:16:54;0,04;0,00;0,02
2021_05_08 03:16:59;0,04;0,00;0,02
2021_05_08 03:17:04;0,03;0,01;0,02
2021_05_08 03:17:09;0,03;0,01;0,02
2021_05_08 03:17:14;0,03;0,01;0,02
2021_05_08 03:17:19;0,04;0,00;0,02
2021_05_08 03:17:24;0,04;0,01;0,02
2021_05_08 03:17:29;0,03;0,01;0,02
2021_05_08 03:17:34;0,04;0,01;0,02
2021_05_08 03:17:39;0,03;0,01;0,02
2021_05_08 03:17:44;0,04;0,01;0,02
2021_05_08 03:17:49;0,07;0,01;0,02
2021_05_08 03:17:54;0,03;0,01;0,04
2021_05_08 03:17:59;0,04;0,01;0,10
2021_05_08 03:18:04;0,04;0,01;0,19
2021_05_08 03:18:09;0,04;0,01;0,08
2021_05_08 03:18:14;0,03;0,00;0,09
2021_05_08 03:18:19;0,04;0,01;0,20
2021_05_08 03:18:24;0,03;0,01;0,12
2021_05_08 03:18:29;0,04;0,01;0,12
2021_05_08 03:18:34;0,04;0,01;0,13
2021_05_08 03:18:39;0,04;0,01;0,19
2021_05_08 03:18:44;0,04;0,01;0,26
2021_05_08 03:18:49;0,04;0,01;0,28
2021_05_08 03:18:54;0,04;0,01;0,25
2021_05_08 03:18:59;0,04;0,01;0,32
2021_05_08 03:19:04;0,04;0,01;0,30
2021_05_08 03:19:09;0,04;0,00;0,38
2021_05_08 03:19:14;0,04;0,00;0,33
2021_05_08 03:19:19;0,04;0,01;0,39
2021_05_08 03:19:24;0,04;0,01;0,38
2021_05_08 03:19:29;0,04;0,01;0,56
2021_05_08 03:19:34;0,04;0,01;0,64
2021_05_08 03:19:39;0,04;0,12;0,78
2021_05_08 03:19:44;0,04;0,01;0,70
2021_05_08 03:19:49;0,04;0,01;0,75
2021_05_08 03:19:54;0,16;0,00;0,70
2021_05_08 03:19:59;0,04;0,01;0,59
2021_05_08 03:20:04;0,04;0,01;0,57
2021_05_08 03:20:09;0,07;0,01;0,57
2021_05_08 03:20:14;0,04;0,01;0,65
2021_05_08 03:20:19;0,04;0,09;0,79
2021_05_08 03:20:24;0,04;0,01;0,74
2021_05_08 03:20:29;0,03;0,01;0,81
2021_05_08 03:20:34;0,04;0,00;0,89
2021_05_08 03:20:39;0,14;0,01;0,78
2021_05_08 03:20:44;0,08;0,00;0,77
2021_05_08 03:20:49;0,04;0,01;0,73
2021_05_08 03:20:54;0,04;0,01;0,64
2021_05_08 03:20:59;0,04;0,01;0,68
2021_05_08 03:21:04;0,04;0,01;0,57
2021_05_08 03:21:09;0,04;0,00;0,60
2021_05_08 03:21:14;0,15;0,01;0,82
2021_05_08 03:21:19;0,07;0,01;0,93
2021_05_08 03:21:24;0,04;0,00;0,76
2021_05_08 03:21:29;0,12;0,01;0,94
2021_05_08 03:21:34;0,10;0,00;0,89
2021_05_08 03:21:39;0,08;0,00;0,89
2021_05_08 03:21:44;0,08;0,01;0,76
2021_05_08 03:21:49;0,05;0,01;0,78
2021_05_08 03:21:54;0,06;0,00;0,89
2021_05_08 03:21:59;0,16;0,00;1,03
2021_05_08 03:22:04;0,06;0,01;1,11
2021_05_08 03:22:09;0,08;0,01;1,06
2021_05_08 03:22:14;0,12;0,01;0,93
2021_05_08 03:22:19;0,15;0,05;0,88
2021_05_08 03:22:24;0,04;0,17;1,00
2021_05_08 03:22:29;0,07;0,01;0,60
2021_05_08 03:22:34;0,50;0,01;0,83
2021_05_08 03:22:39;0,38;0,01;0,97
2021_05_08 03:22:44;0,36;0,11;0,85
2021_05_08 03:22:49;0,16;0,01;0,66
2021_05_08 03:22:54;0,76;0,15;0,71
2021_05_08 03:22:59;0,71;0,31;0,71
2021_05_08 03:23:04;0,55;0,27;0,15
2021_05_08 03:23:09;0,42;0,25;0,26
2021_05_08 03:23:14;0,46;0,15;0,29
2021_05_08 03:23:19;0,19;0,04;0,13
2021_05_08 03:23:24;0,27;0,08;0,03
2021_05_08 03:23:29;0,37;0,21;0,02
2021_05_08 03:23:34;0,56;0,15;0,02
2021_05_08 03:23:39;0,29;0,29;0,02
2021_05_08 03:23:44;0,22;0,22;0,02
2021_05_08 03:23:49;0,20;0,19;0,06
2021_05_08 03:23:54;0,30;0,13;0,04
2021_05_08 03:23:59;0,33;0,01;0,02
2021_05_08 03:24:04;0,34;0,35;0,02
2021_05_08 03:24:09;0,40;0,45;0,02
2021_05_08 03:24:14;0,49;0,44;0,02
2021_05_08 03:24:19;0,71;0,49;0,11
2021_05_08 03:24:24;0,63;0,62;0,03
2021_05_08 03:24:29;0,60;0,41;0,02
2021_05_08 03:24:34;0,53;0,35;0,02
2021_05_08 03:24:39;0,49;0,23;0,02
2021_05_08 03:24:44;0,65;0,19;0,02
2021_05_08 03:24:49;0,45;0,38;0,02
2021_05_08 03:24:54;0,46;0,38;0,09
2021_05_08 03:24:59;0,26;0,43;0,02
2021_05_08 03:25:04;0,32;0,47;0,03
2021_05_08 03:25:09;0,21;0,51;0,03
2021_05_08 03:25:14;0,24;0,38;0,14
2021_05_08 03:25:19;0,23;0,62;0,02
2021_05_08 03:25:24;0,36;0,59;0,02
2021_05_08 03:25:29;0,34;0,62;0,11
2021_05_08 03:25:34;0,35;0,74;0,03
2021_05_08 03:25:39;0,36;0,73;0,02
2021_05_08 03:25:44;0,54;0,60;0,02
2021_05_08 03:25:49;0,54;0,53;0,02
2021_05_08 03:25:54;0,59;0,46;0,02
2021_05_08 03:25:59;0,61;0,47;0,02
2021_05_08 03:26:04;0,68;0,50;0,02
2021_05_08 03:26:09;0,73;0,59;0,15
2021_05_08 03:26:14;0,53;0,63;0,02
2021_05_08 03:26:19;0,48;0,63;0,02
2021_05_08 03:26:24;0,71;0,54;0,02
2021_05_08 03:26:29;0,56;0,72;0,02
2021_05_08 03:26:34;0,55;0,49;0,02
2021_05_08 03:26:39;0,51;0,56;0,02
2021_05_08 03:26:44;0,57;0,44;0,02
2021_05_08 03:26:49;0,60;0,36;0,02
2021_05_08 03:26:54;0,34;0,42;0,02
2021_05_08 03:26:59;0,34;0,33;0,02
2021_05_08 03:27:04;0,30;0,55;0,02
2021_05_08 03:27:09;0,43;0,69;0,02
2021_05_08 03:27:14;0,26;0,80;0,10
2021_05_08 03:27:19;0,21;0,88;0,02
2021_05_08 03:27:24;0,36;0,94;0,02
2021_05_08 03:27:29;0,62;0,68;0,02
2021_05_08 03:27:34;0,47;0,42;0,02
2021_05_08 03:27:39;0,32;0,52;0,03
2021_05_08 03:27:44;0,60;0,61;0,02
2021_05_08 03:27:49;0,36;0,93;0,02
2021_05_08 03:27:54;0,39;1,18;0,02
2021_05_08 03:27:59;0,42;1,03;0,02
2021_05_08 03:28:04;0,36;0,56;0,02
2021_05_08 03:28:09;0,24;0,45;0,02
2021_05_08 03:28:14;0,08;0,28;0,05
2021_05_08 03:28:19;0,22;0,23;0,20
2021_05_08 03:28:24;0,12;0,10;0,23
2021_05_08 03:28:29;0,12;0,20;0,06
2021_05_08 03:28:34;0,19;0,11;0,04
2021_05_08 03:28:39;0,06;0,04;0,05
2021_05_08 03:28:44;0,05;0,11;0,02
2021_05_08 03:28:49;0,04;0,08;0,11
2021_05_08 03:28:54;0,05;0,09;0,22
2021_05_08 03:28:59;0,04;0,02;0,27
2021_05_08 03:29:04;0,13;0,15;0,33
2021_05_08 03:29:09;0,05;0,01;0,22
2021_05_08 03:29:14;0,04;0,07;0,23
2021_05_08 03:29:19;0,04;0,13;0,05
2021_05_08 03:29:24;0,04;0,08;0,02
2021_05_08 03:29:29;0,04;0,00;0,07
2021_05_08 03:29:34;0,04;0,01;0,04
2021_05_08 03:29:39;0,05;0,00;0,16
2021_05_08 03:29:44;0,03;0,00;0,15
2021_05_08 03:29:49;0,04;0,00;0,04
2021_05_08 03:29:54;0,04;0,00;0,02
2021_05_08 03:29:59;0,04;0,00;0,02
2021_05_08 03:30:04;0,04;0,01;0,02
2021_05_08 03:30:09;0,04;0,01;0,02
2021_05_08 03:30:14;0,04;0,01;0,02
2021_05_08 03:30:19;0,04;0,01;0,02
2021_05_08 03:30:24;0,03;0,00;0,02
2021_05_08 03:30:29;0,12;0,00;0,02
2021_05_08 03:30:34;0,04;0,00;0,02
2021_05_08 03:30:39;0,07;0,00;0,02
2021_05_08 03:30:44;0,07;0,01;0,02
2021_05_08 03:30:49;0,10;0,00;0,02
2021_05_08 03:30:54;0,18;0,00;0,04
2021_05_08 03:30:59;0,10;0,00;0,03
2021_05_08 03:31:04;0,11;0,24;0,13
2021_05_08 03:31:09;0,29;0,24;0,03
2021_05_08 03:31:14;0,26;0,19;0,11
2021_05_08 03:31:19;0,26;0,23;0,04
2021_05_08 03:31:24;0,27;0,29;0,15
2021_05_08 03:31:29;0,39;0,27;0,12
2021_05_08 03:31:34;0,40;0,26;0,03
2021_05_08 03:31:39;0,44;0,23;0,08
2021_05_08 03:31:44;0,52;0,25;0,09
2021_05_08 03:31:49;0,56;0,35;0,14
2021_05_08 03:31:54;0,42;0,21;0,14
2021_05_08 03:31:59;0,42;0,20;0,12
2021_05_08 03:32:04;0,42;0,24;0,05
2021_05_08 03:32:09;0,55;0,16;0,09
2021_05_08 03:32:14;0,37;0,22;0,21
2021_05_08 03:32:19;0,43;0,30;0,22
2021_05_08 03:32:24;0,29;0,35;0,17
2021_05_08 03:32:29;0,37;0,41;0,25
2021_05_08 03:32:34;0,40;0,49;0,20
2021_05_08 03:32:39;0,36;0,54;0,13
2021_05_08 03:32:44;0,37;0,46;0,10
2021_05_08 03:32:49;0,36;0,55;0,18
2021_05_08 03:32:54;0,37;0,57;0,18
2021_05_08 03:32:59;0,21;0,49;0,18
2021_05_08 03:33:04;0,29;0,41;0,14
2021_05_08 03:33:09;0,23;0,42;0,12
2021_05_08 03:33:14;0,21;0,46;0,12
2021_05_08 03:33:19;0,20;0,47;0,14
2021_05_08 03:33:24;0,40;0,45;0,19
2021_05_08 03:33:29;0,38;0,39;0,04
2021_05_08 03:33:34;0,39;0,45;0,13
2021_05_08 03:33:39;0,31;0,34;0,06
2021_05_08 03:33:44;0,41;0,41;0,12
2021_05_08 03:33:49;0,36;0,52;0,03
2021_05_08 03:33:54;0,24;0,58;0,11
2021_05_08 03:33:59;0,03;0,46;0,17
2021_05_08 03:34:04;0,07;0,48;0,09
2021_05_08 03:34:09;0,22;0,34;0,08
2021_05_08 03:34:14;0,25;0,34;0,21
2021_05_08 03:34:19;0,13;0,28;0,13
2021_05_08 03:34:24;0,07;0,22;0,17
2021_05_08 03:34:29;0,11;0,05;0,03
2021_05_08 03:34:34;0,18;0,14;0,02
2021_05_08 03:34:39;0,04;0,21;0,05
2021_05_08 03:34:44;0,18;0,14;0,19
2021_05_08 03:34:49;0,09;0,25;0,18
2021_05_08 03:34:54;0,04;0,23;0,21
2021_05_08 03:34:59;0,05;0,12;0,23
2021_05_08 03:35:04;0,11;0,13;0,14
2021_05_08 03:35:09;0,08;0,14;0,07
2021_05_08 03:35:14;0,04;0,08;0,04
2021_05_08 03:35:19;0,04;0,22;0,18
2021_05_08 03:35:24;0,04;0,23;0,16
2021_05_08 03:35:29;0,04;0,07;0,20
2021_05_08 03:35:34;0,06;0,00;0,22
2021_05_08 03:35:39;0,10;0,01;0,23
2021_05_08 03:35:44;0,04;0,00;0,20
2021_05_08 03:35:49;0,04;0,00;0,07
2021_05_08 03:35:54;0,04;0,14;0,22
2021_05_08 03:35:59;0,03;0,14;0,26
2021_05_08 03:36:04;0,04;0,00;0,33
2021_05_08 03:36:09;0,04;0,00;0,36
2021_05_08 03:36:14;0,03;0,00;0,26
2021_05_08 03:36:19;0,03;0,01;0,27
2021_05_08 03:36:24;0,03;0,00;0,22
2021_05_08 03:36:29;0,03;0,01;0,41
2021_05_08 03:36:34;0,04;0,01;0,36
2021_05_08 03:36:39;0,04;0,00;0,38
2021_05_08 03:36:44;0,04;0,00;0,18
2021_05_08 03:36:49;0,04;0,00;0,13
2021_05_08 03:36:54;0,11;0,18;0,09
2021_05_08 03:36:59;0,03;0,23;0,26
2021_05_08 03:37:04;0,04;0,01;0,30
2021_05_08 03:37:09;0,04;0,01;0,41
2021_05_08 03:37:14;0,04;0,11;0,39
2021_05_08 03:37:19;0,04;0,01;0,45
2021_05_08 03:37:24;0,03;0,00;0,49
2021_05_08 03:37:29;0,03;0,01;0,56
2021_05_08 03:37:34;0,03;0,01;0,59
2021_05_08 03:37:39;0,04;0,12;0,42
2021_05_08 03:37:44;0,04;0,10;0,43
2021_05_08 03:37:49;0,04;0,00;0,57
2021_05_08 03:37:54;0,04;0,00;0,48
2021_05_08 03:37:59;0,03;0,00;0,46
2021_05_08 03:38:04;0,03;0,01;0,57
2021_05_08 03:38:09;0,04;0,01;0,40
2021_05_08 03:38:14;0,03;0,00;0,39
2021_05_08 03:38:19;0,04;0,00;0,48
2021_05_08 03:38:24;0,04;0,00;0,53
2021_05_08 03:38:29;0,04;0,00;0,74
2021_05_08 03:38:34;0,04;0,01;0,83
2021_05_08 03:38:39;0,04;0,00;0,72
2021_05_08 03:38:44;0,04;0,02;0,63
2021_05_08 03:38:49;0,04;0,00;1,20
2021_05_08 03:38:54;0,09;0,00;0,77
2021_05_08 03:38:59;0,04;0,00;0,39
2021_05_08 03:39:04;0,03;0,01;0,04
2021_05_08 03:39:09;0,07;0,01;0,02
2021_05_08 03:39:14;0,04;0,01;0,03
2021_05_08 03:39:19;0,04;0,01;0,07
2021_05_08 03:39:24;0,03;0,01;0,08
2021_05_08 03:39:29;0,04;0,01;0,08
2021_05_08 03:39:34;0,04;0,01;0,07
2021_05_08 03:39:39;0,04;0,01;0,18
2021_05_08 03:39:44;0,05;0,01;0,06
2021_05_08 03:39:49;0,04;0,01;0,03
2021_05_08 03:39:54;0,04;0,00;0,04
2021_05_08 03:39:59;0,04;0,00;0,11
2021_05_08 03:40:04;0,04;0,01;0,08
2021_05_08 03:40:09;0,04;0,00;0,13
2021_05_08 03:40:14;0,04;0,00;0,14
2021_05_08 03:40:19;0,04;0,01;0,02
2021_05_08 03:40:24;0,04;0,00;0,02
2021_05_08 03:40:29;0,04;0,01;0,02
2021_05_08 03:40:34;0,04;0,00;0,06
2021_05_08 03:40:39;0,04;0,01;0,02
2021_05_08 03:40:44;0,04;0,00;0,04
2021_05_08 03:40:49;0,04;0,01;0,02
2021_05_08 03:40:54;0,04;0,00;0,02
2021_05_08 03:40:59;0,04;0,01;0,02
2021_05_08 03:41:04;0,04;0,00;0,02
2021_05_08 03:41:09;0,04;0,01;0,02
2021_05_08 03:41:14;0,04;0,00;0,02
2021_05_08 03:41:19;0,04;0,00;0,02
2021_05_08 03:41:24;0,04;0,01;0,02
2021_05_08 03:41:29;0,04;0,00;0,02
2021_05_08 03:41:34;0,03;0,01;0,03
2021_05_08 03:41:39;0,04;0,01;0,02
2021_05_08 03:41:44;0,04;0,00;0,02
2021_05_08 03:41:49;0,04;0,00;0,02
2021_05_08 03:41:54;0,04;0,00;0,02
2021_05_08 03:41:59;0,04;0,01;0,02
2021_05_08 03:42:04;0,03;0,01;0,02
2021_05_08 03:42:09;0,04;0,01;0,02
2021_05_08 03:42:14;0,03;0,00;0,02
2021_05_08 03:42:19;0,04;0,00;0,02
2021_05_08 03:42:24;0,03;0,00;0,02
2021_05_08 03:42:29;0,04;0,01;0,02
2021_05_08 03:42:34;0,04;0,00;0,02
2021_05_08 03:42:39;0,04;0,00;0,02
2021_05_08 03:42:44;0,03;0,01;0,02
2021_05_08 03:42:49;0,04;0,00;0,02
2021_05_08 03:42:54;0,04;0,00;0,02
2021_05_08 03:42:59;0,04;0,00;0,04
2021_05_08 03:43:04;0,03;0,00;0,02
2021_05_08 03:43:09;0,03;0,00;0,02
2021_05_08 03:43:14;0,04;0,00;0,02
2021_05_08 03:43:19;0,04;0,01;0,02
2021_05_08 03:43:24;0,04;0,01;0,02
2021_05_08 03:43:29;0,03;0,01;0,02
2021_05_08 03:43:34;0,04;0,00;0,02
2021_05_08 03:43:39;0,03;0,00;0,13
2021_05_08 03:43:44;0,03;0,00;0,02
2021_05_08 03:43:49;0,03;0,01;0,04
2021_05_08 03:43:54;0,04;0,00;0,02
2021_05_08 03:43:59;0,03;0,00;0,02
2021_05_08 03:44:04;0,03;0,01;0,02
2021_05_08 03:44:09;0,03;0,00;0,06
2021_05_08 03:44:14;0,04;0,01;0,02
2021_05_08 03:44:19;0,04;0,01;0,05
2021_05_08 03:44:24;0,04;0,05;0,23
2021_05_08 03:44:29;0,04;0,01;0,17
2021_05_08 03:44:34;0,03;0,01;0,15
2021_05_08 03:44:39;0,04;0,01;0,32
2021_05_08 03:44:44;0,04;0,00;0,22
2021_05_08 03:44:49;0,03;0,01;0,27
2021_05_08 03:44:54;0,04;0,01;0,51
2021_05_08 03:44:59;0,04;0,01;0,39
2021_05_08 03:45:04;0,03;0,01;0,29
2021_05_08 03:45:09;0,04;0,01;0,47
2021_05_08 03:45:14;0,04;0,01;0,39
2021_05_08 03:45:19;0,04;0,01;0,42
2021_05_08 03:45:24;0,04;0,00;0,31
2021_05_08 03:45:29;0,04;0,00;0,25
2021_05_08 03:45:34;0,04;0,01;0,11
2021_05_08 03:45:39;0,04;0,01;0,12
2021_05_08 03:45:44;0,04;0,00;0,20
2021_05_08 03:45:49;0,04;0,00;0,09
2021_05_08 03:45:54;0,03;0,01;0,12
2021_05_08 03:45:59;0,04;0,00;0,26
2021_05_08 03:46:04;0,03;0,00;0,14
2021_05_08 03:46:09;0,04;0,01;0,20
2021_05_08 03:46:14;0,04;0,01;0,20
2021_05_08 03:46:19;0,04;0,01;0,23
2021_05_08 03:46:24;0,08;0,00;0,18
2021_05_08 03:46:29;0,04;0,01;0,12
2021_05_08 03:46:34;0,04;0,01;0,17
2021_05_08 03:46:39;0,03;0,01;0,12
2021_05_08 03:46:44;0,04;0,00;0,13
2021_05_08 03:46:49;0,04;0,01;0,25
2021_05_08 03:46:54;0,04;0,00;0,10
2021_05_08 03:46:59;0,04;0,00;0,02
2021_05_08 03:47:04;0,03;0,00;0,05
2021_05_08 03:47:09;0,04;0,01;0,02
2021_05_08 03:47:14;0,04;0,00;0,03
2021_05_08 03:47:19;0,03;0,01;0,03
2021_05_08 03:47:24;0,04;0,00;0,04
2021_05_08 03:47:29;0,04;0,00;0,03
2021_05_08 03:47:34;0,04;0,00;0,06
2021_05_08 03:47:39;0,03;0,01;0,04
2021_05_08 03:47:44;0,04;0,00;0,08
2021_05_08 03:47:49;0,04;0,00;0,07
2021_05_08 03:47:54;0,04;0,00;0,09
2021_05_08 03:47:59;0,04;0,00;0,02
2021_05_08 03:48:04;0,04;0,01;0,02
2021_05_08 03:48:09;0,05;0,00;0,02
2021_05_08 03:48:14;0,03;0,00;0,02
2021_05_08 03:48:19;0,03;0,00;0,02
2021_05_08 03:48:24;0,04;0,00;0,02
2021_05_08 03:48:29;0,03;0,01;0,02
2021_05_08 03:48:34;0,04;0,00;0,02
2021_05_08 03:48:39;0,04;0,01;0,02
2021_05_08 03:48:44;0,04;0,01;0,02
2021_05_08 03:48:49;0,04;0,00;0,02
2021_05_08 03:48:54;0,03;0,01;0,02
2021_05_08 03:48:59;0,04;0,00;0,10
2021_05_08 03:49:04;0,04;0,01;0,04
2021_05_08 03:49:09;0,04;0,00;0,06
2021_05_08 03:49:14;0,03;0,00;0,15
2021_05_08 03:49:19;0,04;0,01;0,06
2021_05_08 03:49:24;0,04;0,00;0,03
2021_05_08 03:49:29;0,04;0,00;0,02
2021_05_08 03:49:34;0,03;0,00;0,02
2021_05_08 03:49:39;0,04;0,00;0,02
2021_05_08 03:49:44;0,04;0,00;0,02
2021_05_08 03:49:49;0,03;0,00;0,02
2021_05_08 03:49:54;0,04;0,00;0,02
2021_05_08 03:49:59;0,03;0,00;0,02
2021_05_08 03:50:04;0,03;0,00;0,02
2021_05_08 03:50:09;0,04;0,00;0,02
2021_05_08 03:50:14;0,04;0,00;0,02
2021_05_08 03:50:19;0,03;0,00;0,02
2021_05_08 03:50:24;0,04;0,01;0,02
2021_05_08 03:50:29;0,04;0,00;0,02
2021_05_08 03:50:34;0,04;0,00;0,02
2021_05_08 03:50:39;0,04;0,01;0,02
2021_05_08 03:50:44;0,03;0,00;0,02
2021_05_08 03:50:49;0,04;0,01;0,02
2021_05_08 03:50:54;0,04;0,11;0,02
2021_05_08 03:50:59;0,03;0,03;0,02
2021_05_08 03:51:04;0,10;0,00;0,02
2021_05_08 03:51:09;0,08;0,01;0,02
2021_05_08 03:51:14;0,04;0,01;0,02
2021_05_08 03:51:19;0,04;0,01;0,02
2021_05_08 03:51:24;0,04;0,01;0,02
2021_05_08 03:51:29;0,11;0,00;0,02
2021_05_08 03:51:34;0,04;0,00;0,02
2021_05_08 03:51:39;0,04;0,00;0,02
2021_05_08 03:51:44;0,04;0,01;0,02
2021_05_08 03:51:49;0,04;0,01;0,02
2021_05_08 03:51:54;0,04;0,01;0,02
2021_05_08 03:51:59;0,04;0,01;0,02
2021_05_08 03:52:04;0,03;0,01;0,02
2021_05_08 03:52:09;0,04;0,00;0,02
2021_05_08 03:52:14;0,04;0,01;0,02
2021_05_08 03:52:19;0,04;0,00;0,02
2021_05_08 03:52:24;0,03;0,00;0,02
2021_05_08 03:52:29;0,04;0,00;0,02
2021_05_08 03:52:34;0,04;0,00;0,02
2021_05_08 03:52:39;0,04;0,00;0,02
2021_05_08 03:52:44;0,04;0,01;0,02
2021_05_08 03:52:49;0,04;0,00;0,02
2021_05_08 03:52:54;0,04;0,00;0,02
2021_05_08 03:52:59;0,04;0,01;0,02
2021_05_08 03:53:04;0,04;0,00;0,02
2021_05_08 03:53:09;0,04;0,00;0,02
2021_05_08 03:53:14;0,03;0,01;0,02
2021_05_08 03:53:19;0,03;0,01;0,02
2021_05_08 03:53:24;0,04;0,00;0,02
2021_05_08 03:53:29;0,04;0,01;0,02
2021_05_08 03:53:34;0,04;0,00;0,02
2021_05_08 03:53:39;0,03;0,00;0,09
2021_05_08 03:53:44;0,04;0,00;0,02
2021_05_08 03:53:49;0,04;0,00;0,02
2021_05_08 03:53:54;0,03;0,00;0,02
2021_05_08 03:53:59;0,04;0,00;0,13
2021_05_08 03:54:04;0,04;0,00;0,05
2021_05_08 03:54:09;0,04;0,00;0,02
2021_05_08 03:54:14;0,04;0,01;0,02
2021_05_08 03:54:19;0,03;0,01;0,02
2021_05_08 03:54:24;0,04;0,00;0,04
2021_05_08 03:54:29;0,04;0,00;0,02
2021_05_08 03:54:34;0,04;0,01;0,14
2021_05_08 03:54:39;0,04;0,00;0,12
2021_05_08 03:54:44;0,04;0,01;0,02
2021_05_08 03:54:49;0,07;0,04;0,02
2021_05_08 03:54:54;0,04;0,02;0,02
2021_05_08 03:54:59;0,08;0,03;0,02
2021_05_08 03:55:04;0,08;0,10;0,02
2021_05_08 03:55:09;0,05;0,05;0,02
2021_05_08 03:55:14;0,04;0,10;0,02
2021_05_08 03:55:19;0,05;0,14;0,02
2021_05_08 03:55:24;0,05;0,01;0,02
2021_05_08 03:55:29;0,07;0,03;0,04
2021_05_08 03:55:34;0,06;0,01;0,02
2021_05_08 03:55:39;0,05;0,06;0,02
2021_05_08 03:55:44;0,12;0,09;0,02
2021_05_08 03:55:49;0,21;0,03;0,02
2021_05_08 03:55:54;0,16;0,12;0,02
2021_05_08 03:55:59;0,15;0,01;0,02
2021_05_08 03:56:04;0,21;0,02;0,04
2021_05_08 03:56:09;0,26;0,09;0,02
2021_05_08 03:56:14;0,22;0,23;0,07
2021_05_08 03:56:19;0,27;0,28;0,02
2021_05_08 03:56:24;0,41;0,47;0,02
2021_05_08 03:56:29;0,43;0,45;0,02
2021_05_08 03:56:34;0,47;0,56;0,11
2021_05_08 03:56:39;0,57;0,66;0,02
2021_05_08 03:56:44;0,46;0,66;0,02
2021_05_08 03:56:49;0,41;0,60;0,02
2021_05_08 03:56:54;0,50;0,66;0,02
2021_05_08 03:56:59;0,47;0,71;0,02
2021_05_08 03:57:04;0,26;0,65;0,02
2021_05_08 03:57:09;0,27;0,52;0,02
2021_05_08 03:57:14;0,29;0,55;0,02
2021_05_08 03:57:19;0,21;0,40;0,04
2021_05_08 03:57:24;0,25;0,23;0,27
2021_05_08 03:57:29;0,18;0,24;0,55
2021_05_08 03:57:34;0,27;0,47;0,84
2021_05_08 03:57:39;0,30;0,46;0,95
2021_05_08 03:57:44;0,32;0,44;0,89
2021_05_08 03:57:49;0,33;0,23;0,80
2021_05_08 03:57:54;0,40;0,25;0,85
2021_05_08 03:57:59;0,52;0,25;0,86
2021_05_08 03:58:04;0,34;0,18;0,85
2021_05_08 03:58:09;0,30;0,34;0,90
2021_05_08 03:58:14;0,39;0,41;0,85
2021_05_08 03:58:19;0,27;0,49;0,89
2021_05_08 03:58:24;0,28;0,48;0,61
2021_05_08 03:58:29;0,28;0,47;0,60
2021_05_08 03:58:34;0,44;0,39;0,61
2021_05_08 03:58:39;0,33;0,41;0,51
2021_05_08 03:58:44;0,30;0,31;0,04
2021_05_08 03:58:49;0,32;0,31;0,03
2021_05_08 03:58:54;0,16;0,25;0,03
2021_05_08 03:58:59;0,13;0,15;0,02
2021_05_08 03:59:04;0,21;0,17;0,02
2021_05_08 03:59:09;0,18;0,12;0,02
2021_05_08 03:59:14;0,27;0,01;0,11
2021_05_08 03:59:19;0,13;0,16;0,02
2021_05_08 03:59:24;0,15;0,24;0,02
2021_05_08 03:59:29;0,24;0,09;0,02
2021_05_08 03:59:34;0,24;0,05;0,02
2021_05_08 03:59:39;0,27;0,04;0,02
2021_05_08 03:59:44;0,23;0,10;0,02
2021_05_08 03:59:49;0,23;0,15;0,02
2021_05_08 03:59:54;0,25;0,06;0,02
2021_05_08 03:59:59;0,22;0,15;0,02
2021_05_08 04:00:04;0,15;0,12;0,02
2021_05_08 04:00:09;0,15;0,11;0,02
2021_05_08 04:00:14;0,30;0,29;0,02
2021_05_08 04:00:19;0,23;0,20;0,02
2021_05_08 04:00:24;0,17;0,23;0,02
2021_05_08 04:00:29;0,08;0,26;0,02
2021_05_08 04:00:34;0,26;0,23;0,02
2021_05_08 04:00:39;0,23;0,26;0,13
2021_05_08 04:00:44;0,25;0,40;0,04
2021_05_08 04:00:49;0,32;0,49;0,02
2021_05_08 04:00:54;0,27;0,41;0,02
2021_05_08 04:00:59;0,38;0,51;0,02
2021_05_08 04:01:04;0,30;0,47;0,02
