TimeStamp;1SP101(m/s);1SP102(m/s);1SP103(m/s)
2021_05_08 03:16:19;0,02;0,13;0,16
2021_05_08 03:16:24;0,02;0,09;0,18
2021_05_08 03:16:29;0,02;0,11;0,07
2021_05_08 03:16:34;0,02;0,06;0,02
2021_05_08 03:16:39;0,02;0,03;0,09
2021_05_08 03:16:44;0,02;0,04;0,06
2021_05_08 03:16:49;0,02;0,18;0,15
2021_05_08 03:16:54;0,11;0,15;0,04
2021_05_08 03:16:59;0,07;0,02;0,16
2021_05_08 03:17:04;0,03;0,06;0,09
2021_05_08 03:17:09;0,02;0,08;0,04
2021_05_08 03:17:14;0,02;0,03;0,03
2021_05_08 03:17:19;0,02;0,09;0,03
2021_05_08 03:17:24;0,02;0,03;0,04
2021_05_08 03:17:29;0,02;0,04;0,04
2021_05_08 03:17:34;0,02;0,04;0,07
2021_05_08 03:17:39;0,02;0,18;0,11
2021_05_08 03:17:44;0,02;0,15;0,13
2021_05_08 03:17:49;0,02;0,08;0,05
2021_05_08 03:17:54;0,02;0,14;0,08
2021_05_08 03:17:59;0,07;0,13;0,10
2021_05_08 03:18:04;0,16;0,18;0,11
2021_05_08 03:18:09;0,10;0,20;0,09
2021_05_08 03:18:14;0,02;0,17;0,12
2021_05_08 03:18:19;0,02;0,19;0,21
2021_05_08 03:18:24;0,08;0,13;0,23
2021_05_08 03:18:29;0,02;0,23;0,29
2021_05_08 03:18:34;0,02;0,29;0,21
2021_05_08 03:18:39;0,06;0,35;0,31
2021_05_08 03:18:44;0,04;0,30;0,04
2021_05_08 03:18:49;0,02;0,23;0,22
2021_05_08 03:18:54;0,03;0,17;0,20
2021_05_08 03:18:59;0,03;0,07;0,19
2021_05_08 03:19:04;0,02;0,07;0,27
2021_05_08 03:19:09;0,02;0,40;0,22
2021_05_08 03:19:14;0,02;0,36;0,18
2021_05_08 03:19:19;0,02;0,20;0,29
2021_05_08 03:19:24;0,02;0,12;0,28
2021_05_08 03:19:29;0,02;0,20;0,24
2021_05_08 03:19:34;0,04;0,22;0,22
2021_05_08 03:19:39;0,02;0,10;0,12
2021_05_08 03:19:44;0,02;0,12;0,17
2021_05_08 03:19:49;0,02;0,08;0,14
2021_05_08 03:19:54;0,02;0,07;0,05
2021_05_08 03:19:59;0,13;0,12;0,11
2021_05_08 03:20:04;0,02;0,21;0,26
2021_05_08 03:20:09;0,04;0,32;0,26
2021_05_08 03:20:14;0,15;0,35;0,21
2021_05_08 03:20:19;0,02;0,37;0,28
2021_05_08 03:20:24;0,02;0,36;0,28
2021_05_08 03:20:29;0,02;0,39;0,35
2021_05_08 03:20:34;0,02;0,27;0,29
2021_05_08 03:20:39;0,02;0,20;0,32
2021_05_08 03:20:44;0,02;0,23;0,17
2021_05_08 03:20:49;0,02;0,37;0,29
2021_05_08 03:20:54;0,02;0,29;0,19
2021_05_08 03:20:59;0,02;0,33;0,28
2021_05_08 03:21:04;0,02;0,26;0,35
2021_05_08 03:21:09;0,15;0,12;0,42
2021_05_08 03:21:14;0,03;0,35;0,26
2021_05_08 03:21:19;0,03;0,63;0,19
2021_05_08 03:21:24;0,02;0,42;0,43
2021_05_08 03:21:29;0,03;0,15;0,30
2021_05_08 03:21:34;0,09;0,22;0,27
2021_05_08 03:21:39;0,14;0,28;0,16
2021_05_08 03:21:44;0,10;0,33;0,20
2021_05_08 03:21:49;0,15;0,36;0,29
2021_05_08 03:21:54;0,14;0,39;0,18
2021_05_08 03:21:59;0,20;0,52;0,45
2021_05_08 03:22:04;0,27;0,49;0,30
2021_05_08 03:22:09;0,32;0,47;0,27
2021_05_08 03:22:14;0,14;0,47;0,40
2021_05_08 03:22:19;0,23;0,39;0,38
2021_05_08 03:22:24;0,09;0,42;0,34
2021_05_08 03:22:29;0,83;0,43;0,37
2021_05_08 03:22:34;1,00;0,49;0,27
2021_05_08 03:22:39;0,53;0,82;0,55
2021_05_08 03:22:44;0,42;0,64;0,77
2021_05_08 03:22:49;0,24;0,65;0,84
2021_05_08 03:22:54;0,02;0,52;0,42
2021_05_08 03:22:59;0,02;0,41;0,51
2021_05_08 03:23:04;0,12;0,41;0,35
2021_05_08 03:23:09;0,11;0,29;0,36
2021_05_08 03:23:14;0,07;0,71;0,41
2021_05_08 03:23:19;0,39;0,36;0,36
2021_05_08 03:23:24;0,36;0,50;0,47
2021_05_08 03:23:29;0,18;0,58;0,49
2021_05_08 03:23:34;0,14;0,37;0,70
2021_05_08 03:23:39;0,03;0,44;0,48
2021_05_08 03:23:44;0,04;0,53;0,23
2021_05_08 03:23:49;0,02;0,30;0,46
2021_05_08 03:23:54;0,02;0,18;0,42
2021_05_08 03:23:59;0,11;0,16;0,28
2021_05_08 03:24:04;0,14;0,29;0,10
2021_05_08 03:24:09;0,10;0,19;0,19
2021_05_08 03:24:14;0,13;0,38;0,26
2021_05_08 03:24:19;0,40;0,41;0,21
2021_05_08 03:24:24;0,36;0,33;0,19
2021_05_08 03:24:29;0,20;0,24;0,33
2021_05_08 03:24:34;0,41;0,30;0,24
2021_05_08 03:24:39;0,27;0,26;0,28
2021_05_08 03:24:44;0,36;0,27;0,38
2021_05_08 03:24:49;0,31;0,24;0,20
2021_05_08 03:24:54;0,25;0,21;0,35
2021_05_08 03:24:59;0,13;0,21;0,32
2021_05_08 03:25:04;0,14;0,24;0,61
2021_05_08 03:25:09;0,26;0,40;0,40
2021_05_08 03:25:14;0,13;0,22;0,40
2021_05_08 03:25:19;0,10;0,24;0,24
2021_05_08 03:25:24;0,03;0,06;0,14
2021_05_08 03:25:29;0,19;0,10;0,07
2021_05_08 03:25:34;0,15;0,17;0,21
2021_05_08 03:25:39;0,21;0,12;0,13
2021_05_08 03:25:44;0,29;0,20;0,15
2021_05_08 03:25:49;0,10;0,20;0,18
2021_05_08 03:25:54;0,10;0,11;0,20
2021_05_08 03:25:59;0,23;0,27;0,29
2021_05_08 03:26:04;0,11;0,50;0,63
2021_05_08 03:26:09;0,04;0,41;0,86
2021_05_08 03:26:14;0,12;0,43;0,74
2021_05_08 03:26:19;0,19;0,42;0,40
2021_05_08 03:26:24;0,02;0,34;0,43
2021_05_08 03:26:29;0,04;0,26;0,41
2021_05_08 03:26:34;0,25;0,19;0,30
2021_05_08 03:26:39;0,26;0,14;0,22
2021_05_08 03:26:44;0,04;0,20;0,05
2021_05_08 03:26:49;0,10;0,40;0,24
2021_05_08 03:26:54;0,18;0,29;0,31
2021_05_08 03:26:59;0,18;0,15;0,24
2021_05_08 03:27:04;0,40;0,07;0,02
2021_05_08 03:27:09;0,46;0,31;0,18
2021_05_08 03:27:14;0,25;0,58;0,54
2021_05_08 03:27:19;0,30;0,70;1,01
2021_05_08 03:27:24;0,20;0,60;0,76
2021_05_08 03:27:29;0,16;0,47;0,56
2021_05_08 03:27:34;0,19;0,74;0,67
2021_05_08 03:27:39;0,34;0,95;0,92
2021_05_08 03:27:44;0,43;0,60;0,74
2021_05_08 03:27:49;0,33;0,77;0,53
2021_05_08 03:27:54;0,38;0,79;0,95
2021_05_08 03:27:59;0,37;0,91;1,08
2021_05_08 03:28:04;0,35;0,99;1,05
2021_05_08 03:28:09;0,48;0,62;1,08
2021_05_08 03:28:14;0,61;0,77;0,63
2021_05_08 03:28:19;0,65;0,73;0,72
2021_05_08 03:28:24;0,60;0,83;0,48
2021_05_08 03:28:29;0,53;0,74;0,44
2021_05_08 03:28:34;0,32;0,86;0,77
2021_05_08 03:28:39;0,26;0,82;0,91
2021_05_08 03:28:44;0,11;0,80;1,11
2021_05_08 03:28:49;0,24;0,53;1,00
2021_05_08 03:28:54;0,40;0,70;0,82
2021_05_08 03:28:59;0,29;0,69;0,58
2021_05_08 03:29:04;0,20;0,67;0,41
2021_05_08 03:29:09;0,36;0,46;0,45
2021_05_08 03:29:14;0,21;0,65;0,29
2021_05_08 03:29:19;0,20;0,70;0,33
2021_05_08 03:29:24;0,20;0,47;0,37
2021_05_08 03:29:29;0,20;0,46;0,34
2021_05_08 03:29:34;0,10;0,30;0,29
2021_05_08 03:29:39;0,14;0,25;0,36
2021_05_08 03:29:44;0,10;0,34;0,38
2021_05_08 03:29:49;0,09;0,38;0,27
2021_05_08 03:29:54;0,13;0,29;0,20
2021_05_08 03:29:59;0,08;0,18;0,19
2021_05_08 03:30:04;0,09;0,10;0,12
2021_05_08 03:30:09;0,02;0,05;0,28
2021_05_08 03:30:14;0,02;0,04;0,22
2021_05_08 03:30:19;0,02;0,02;0,02
2021_05_08 03:30:24;0,05;0,02;0,03
2021_05_08 03:30:29;0,10;0,02;0,03
2021_05_08 03:30:34;0,02;0,02;0,02
2021_05_08 03:30:39;0,07;0,02;0,07
2021_05_08 03:30:44;0,02;0,02;0,06
2021_05_08 03:30:49;0,02;0,11;0,02
2021_05_08 03:30:54;0,02;0,02;0,07
2021_05_08 03:30:59;0,02;0,02;0,11
2021_05_08 03:31:04;0,02;0,07;0,08
2021_05_08 03:31:09;0,02;0,08;0,02
2021_05_08 03:31:14;0,02;0,03;0,02
2021_05_08 03:31:19;0,02;0,02;0,02
2021_05_08 03:31:24;0,02;0,02;0,01
2021_05_08 03:31:29;0,02;0,02;0,02
2021_05_08 03:31:34;0,02;0,02;0,02
2021_05_08 03:31:39;0,02;0,02;0,02
2021_05_08 03:31:44;0,02;0,02;0,01
2021_05_08 03:31:49;0,02;0,02;0,02
2021_05_08 03:31:54;0,02;0,02;0,01
2021_05_08 03:31:59;0,02;0,02;0,02
2021_05_08 03:32:04;0,02;0,02;0,01
2021_05_08 03:32:09;0,02;0,02;0,02
2021_05_08 03:32:14;0,02;0,02;0,02
2021_05_08 03:32:19;0,03;0,02;0,02
2021_05_08 03:32:24;0,02;0,02;0,01
2021_05_08 03:32:29;0,11;0,02;0,02
2021_05_08 03:32:34;0,02;0,02;0,11
2021_05_08 03:32:39;0,02;0,02;0,05
2021_05_08 03:32:44;0,04;0,09;0,09
2021_05_08 03:32:49;0,07;0,02;0,12
2021_05_08 03:32:54;0,02;0,12;0,01
2021_05_08 03:32:59;0,02;0,03;0,04
2021_05_08 03:33:04;0,06;0,02;0,03
2021_05_08 03:33:09;0,07;0,04;0,02
2021_05_08 03:33:14;0,14;0,02;0,18
2021_05_08 03:33:19;0,06;0,02;0,34
2021_05_08 03:33:24;0,02;0,02;0,24
2021_05_08 03:33:29;0,02;0,08;0,22
2021_05_08 03:33:34;0,02;0,23;0,21
2021_05_08 03:33:39;0,26;0,11;0,39
2021_05_08 03:33:44;0,03;0,16;0,32
2021_05_08 03:33:49;0,10;0,23;0,29
2021_05_08 03:33:54;0,31;0,20;0,28
2021_05_08 03:33:59;0,17;0,10;0,21
2021_05_08 03:34:04;0,03;0,16;0,17
2021_05_08 03:34:09;0,02;0,07;0,14
2021_05_08 03:34:14;0,07;0,23;0,22
2021_05_08 03:34:19;0,14;0,16;0,28
2021_05_08 03:34:24;0,11;0,13;0,19
2021_05_08 03:34:29;0,13;0,04;0,29
2021_05_08 03:34:34;0,12;0,14;0,23
2021_05_08 03:34:39;0,17;0,29;0,24
2021_05_08 03:34:44;0,03;0,27;0,27
2021_05_08 03:34:49;0,13;0,22;0,19
2021_05_08 03:34:54;0,07;0,11;0,09
2021_05_08 03:34:59;0,12;0,09;0,04
2021_05_08 03:35:04;0,11;0,03;0,10
2021_05_08 03:35:09;0,03;0,15;0,18
2021_05_08 03:35:14;0,02;0,13;0,02
2021_05_08 03:35:19;0,02;0,04;0,04
2021_05_08 03:35:24;0,02;0,09;0,06
2021_05_08 03:35:29;0,04;0,06;0,06
2021_05_08 03:35:34;0,02;0,02;0,14
2021_05_08 03:35:39;0,04;0,15;0,12
2021_05_08 03:35:44;0,16;0,04;0,06
2021_05_08 03:35:49;0,07;0,03;0,12
2021_05_08 03:35:54;0,19;0,23;0,03
2021_05_08 03:35:59;0,14;0,20;0,12
2021_05_08 03:36:04;0,09;0,16;0,07
2021_05_08 03:36:09;0,20;0,21;0,16
2021_05_08 03:36:14;0,16;0,13;0,17
2021_05_08 03:36:19;0,11;0,11;0,06
2021_05_08 03:36:24;0,05;0,10;0,03
2021_05_08 03:36:29;0,02;0,16;0,13
2021_05_08 03:36:34;0,02;0,16;0,15
2021_05_08 03:36:39;0,02;0,13;0,09
2021_05_08 03:36:44;0,02;0,20;0,19
2021_05_08 03:36:49;0,02;0,16;0,17
2021_05_08 03:36:54;0,02;0,03;0,13
2021_05_08 03:36:59;0,02;0,14;0,20
2021_05_08 03:37:04;0,02;0,08;0,10
2021_05_08 03:37:09;0,02;0,18;0,25
2021_05_08 03:37:14;0,02;0,24;0,22
2021_05_08 03:37:19;0,04;0,26;0,27
2021_05_08 03:37:24;0,02;0,40;0,34
2021_05_08 03:37:29;0,02;0,53;0,26
2021_05_08 03:37:34;0,02;0,58;0,35
2021_05_08 03:37:39;0,02;0,58;0,45
2021_05_08 03:37:44;0,02;0,57;0,50
2021_05_08 03:37:49;0,02;0,51;0,54
2021_05_08 03:37:54;0,03;0,48;0,44
2021_05_08 03:37:59;0,02;0,41;0,42
2021_05_08 03:38:04;0,02;0,22;0,35
2021_05_08 03:38:09;0,02;0,12;0,19
2021_05_08 03:38:14;0,02;0,12;0,29
2021_05_08 03:38:19;0,08;0,12;0,27
2021_05_08 03:38:24;0,02;0,23;0,14
2021_05_08 03:38:29;0,02;0,15;0,10
2021_05_08 03:38:34;0,02;0,19;0,09
2021_05_08 03:38:39;0,02;0,14;0,13
2021_05_08 03:38:44;0,02;0,13;0,15
2021_05_08 03:38:49;0,02;0,12;0,05
2021_05_08 03:38:54;0,02;0,20;0,01
2021_05_08 03:38:59;0,02;0,13;0,02
2021_05_08 03:39:04;0,02;0,12;0,04
2021_05_08 03:39:09;0,09;0,09;0,14
2021_05_08 03:39:14;0,02;0,15;0,02
2021_05_08 03:39:19;0,02;0,07;0,01
2021_05_08 03:39:24;0,02;0,05;0,05
2021_05_08 03:39:29;0,02;0,06;0,02
2021_05_08 03:39:34;0,02;0,04;0,02
2021_05_08 03:39:39;0,02;0,05;0,02
2021_05_08 03:39:44;0,02;0,06;0,02
2021_05_08 03:39:49;0,02;0,02;0,02
2021_05_08 03:39:54;0,02;0,03;0,09
2021_05_08 03:39:59;0,02;0,11;0,02
2021_05_08 03:40:04;0,02;0,11;0,09
2021_05_08 03:40:09;0,02;0,02;0,02
2021_05_08 03:40:14;0,02;0,02;0,03
2021_05_08 03:40:19;0,02;0,04;0,04
2021_05_08 03:40:24;0,02;0,02;0,03
2021_05_08 03:40:29;0,02;0,02;0,03
2021_05_08 03:40:34;0,02;0,02;0,02
2021_05_08 03:40:39;0,02;0,02;0,03
2021_05_08 03:40:44;0,02;0,02;0,02
2021_05_08 03:40:49;0,02;0,02;0,01
2021_05_08 03:40:54;0,02;0,02;0,01
2021_05_08 03:40:59;0,02;0,02;0,01
2021_05_08 03:41:04;0,02;0,02;0,02
2021_05_08 03:41:09;0,02;0,02;0,02
2021_05_08 03:41:14;0,02;0,02;0,01
2021_05_08 03:41:19;0,02;0,08;0,11
2021_05_08 03:41:24;0,02;0,13;0,16
2021_05_08 03:41:29;0,02;0,03;0,11
2021_05_08 03:41:34;0,02;0,03;0,04
2021_05_08 03:41:39;0,02;0,06;0,10
2021_05_08 03:41:44;0,02;0,03;0,15
2021_05_08 03:41:49;0,09;0,06;0,08
2021_05_08 03:41:54;0,02;0,02;0,02
2021_05_08 03:41:59;0,02;0,02;0,06
2021_05_08 03:42:04;0,02;0,02;0,02
2021_05_08 03:42:09;0,02;0,17;0,04
2021_05_08 03:42:14;0,02;0,04;0,06
2021_05_08 03:42:19;0,02;0,03;0,09
2021_05_08 03:42:24;0,02;0,04;0,02
2021_05_08 03:42:29;0,02;0,07;0,03
2021_05_08 03:42:34;0,02;0,03;0,18
2021_05_08 03:42:39;0,02;0,10;0,02
2021_05_08 03:42:44;0,02;0,04;0,03
2021_05_08 03:42:49;0,02;0,12;0,02
2021_05_08 03:42:54;0,02;0,18;0,03
2021_05_08 03:42:59;0,02;0,05;0,10
2021_05_08 03:43:04;0,02;0,06;0,03
2021_05_08 03:43:09;0,02;0,11;0,08
2021_05_08 03:43:14;0,02;0,11;0,14
2021_05_08 03:43:19;0,02;0,27;0,02
2021_05_08 03:43:24;0,02;0,26;0,01
2021_05_08 03:43:29;0,02;0,24;0,01
2021_05_08 03:43:34;0,02;0,09;0,04
2021_05_08 03:43:39;0,02;0,07;0,03
2021_05_08 03:43:44;0,02;0,21;0,13
2021_05_08 03:43:49;0,11;0,33;0,24
2021_05_08 03:43:54;0,08;0,06;0,21
2021_05_08 03:43:59;0,22;0,43;0,66
2021_05_08 03:44:04;0,02;0,54;0,48
2021_05_08 03:44:09;0,02;0,30;0,24
2021_05_08 03:44:14;0,02;0,39;0,21
2021_05_08 03:44:19;0,02;0,24;0,19
2021_05_08 03:44:24;0,11;0,21;0,18
2021_05_08 03:44:29;0,04;0,10;0,14
2021_05_08 03:44:34;0,02;0,17;0,22
2021_05_08 03:44:39;0,03;0,05;0,12
2021_05_08 03:44:44;0,02;0,04;0,18
2021_05_08 03:44:49;0,02;0,04;0,12
2021_05_08 03:44:54;0,13;0,05;0,07
2021_05_08 03:44:59;0,35;0,19;0,06
2021_05_08 03:45:04;0,14;0,41;0,03
2021_05_08 03:45:09;0,14;0,19;0,06
2021_05_08 03:45:14;0,05;0,13;0,50
2021_05_08 03:45:19;0,13;0,29;0,18
2021_05_08 03:45:24;0,48;0,36;0,09
2021_05_08 03:45:29;0,51;0,50;0,39
2021_05_08 03:45:34;0,56;0,57;0,48
2021_05_08 03:45:39;0,46;0,57;0,39
2021_05_08 03:45:44;0,49;0,66;0,45
2021_05_08 03:45:49;0,34;0,57;0,61
2021_05_08 03:45:54;0,29;0,72;0,47
2021_05_08 03:45:59;0,45;0,75;0,58
2021_05_08 03:46:04;0,18;0,58;0,64
2021_05_08 03:46:09;0,37;0,64;0,60
2021_05_08 03:46:14;0,41;0,65;0,69
2021_05_08 03:46:19;0,59;0,77;0,65
2021_05_08 03:46:24;0,54;0,86;0,62
2021_05_08 03:46:29;0,56;0,65;0,56
2021_05_08 03:46:34;0,97;0,63;0,78
2021_05_08 03:46:39;0,90;0,75;0,72
2021_05_08 03:46:44;0,89;0,72;0,74
2021_05_08 03:46:49;1,57;0,85;0,65
2021_05_08 03:46:54;1,62;1,36;0,62
2021_05_08 03:46:59;1,22;1,33;1,00
2021_05_08 03:47:04;1,02;1,19;1,18
2021_05_08 03:47:09;0,91;0,86;1,20
2021_05_08 03:47:14;0,50;0,94;0,81
2021_05_08 03:47:19;0,48;0,97;0,71
2021_05_08 03:47:24;0,41;0,86;0,77
2021_05_08 03:47:29;0,47;1,01;0,81
2021_05_08 03:47:34;0,04;0,70;0,87
2021_05_08 03:47:39;0,12;0,50;0,70
2021_05_08 03:47:44;0,28;0,65;0,28
2021_05_08 03:47:49;0,56;0,86;0,41
2021_05_08 03:47:54;0,48;0,87;0,73
2021_05_08 03:47:59;0,66;0,68;0,85
2021_05_08 03:48:04;0,56;0,77;0,66
2021_05_08 03:48:09;0,80;0,84;0,72
2021_05_08 03:48:14;0,47;1,11;0,90
2021_05_08 03:48:19;0,27;0,85;0,76
2021_05_08 03:48:24;0,27;0,36;0,81
2021_05_08 03:48:29;0,13;0,51;0,47
2021_05_08 03:48:34;0,17;0,53;0,42
2021_05_08 03:48:39;0,23;0,50;0,58
2021_05_08 03:48:44;0,74;0,39;0,51
2021_05_08 03:48:49;1,07;0,69;0,39
2021_05_08 03:48:54;0,98;1,07;0,67
2021_05_08 03:48:59;0,87;0,84;0,93
2021_05_08 03:49:04;0,72;0,75;0,70
2021_05_08 03:49:09;0,75;0,61;0,73
2021_05_08 03:49:14;0,75;0,56;0,58
2021_05_08 03:49:19;0,62;0,70;0,45
2021_05_08 03:49:24;0,61;0,55;0,60
2021_05_08 03:49:29;0,68;0,56;0,63
2021_05_08 03:49:34;0,60;0,62;0,44
2021_05_08 03:49:39;0,67;0,66;0,33
2021_05_08 03:49:44;0,80;0,46;0,60
2021_05_08 03:49:49;0,69;0,44;0,46
2021_05_08 03:49:54;0,64;0,50;0,48
2021_05_08 03:49:59;0,52;0,43;0,40
2021_05_08 03:50:04;0,51;0,41;0,33
2021_05_08 03:50:09;0,39;0,33;0,36
2021_05_08 03:50:14;0,54;0,27;0,42
2021_05_08 03:50:19;0,50;0,29;0,22
2021_05_08 03:50:24;0,70;0,37;0,40
2021_05_08 03:50:29;0,65;0,42;0,34
2021_05_08 03:50:34;0,80;0,63;0,37
2021_05_08 03:50:39;0,74;0,33;0,58
2021_05_08 03:50:44;0,48;0,41;0,38
2021_05_08 03:50:49;0,76;0,51;0,12
2021_05_08 03:50:54;0,53;0,37;0,45
2021_05_08 03:50:59;0,38;0,27;0,35
2021_05_08 03:51:04;0,22;0,24;0,29
2021_05_08 03:51:09;0,24;0,08;0,30
2021_05_08 03:51:14;0,05;0,14;0,24
2021_05_08 03:51:19;0,12;0,10;0,13
2021_05_08 03:51:24;0,16;0,15;0,17
2021_05_08 03:51:29;0,28;0,15;0,04
2021_05_08 03:51:34;0,04;0,23;0,16
2021_05_08 03:51:39;0,06;0,11;0,05
2021_05_08 03:51:44;0,24;0,28;0,14
2021_05_08 03:51:49;0,25;0,20;0,08
2021_05_08 03:51:54;0,29;0,07;0,02
2021_05_08 03:51:59;0,18;0,20;0,01
2021_05_08 03:52:04;0,17;0,24;0,12
2021_05_08 03:52:09;0,07;0,12;0,02
2021_05_08 03:52:14;0,14;0,17;0,10
2021_05_08 03:52:19;0,02;0,05;0,02
2021_05_08 03:52:24;0,02;0,07;0,02
2021_05_08 03:52:29;0,02;0,02;0,01
2021_05_08 03:52:34;0,02;0,02;0,02
2021_05_08 03:52:39;0,02;0,04;0,02
2021_05_08 03:52:44;0,02;0,02;0,02
2021_05_08 03:52:49;0,02;0,03;0,02
2021_05_08 03:52:54;0,02;0,04;0,02
2021_05_08 03:52:59;0,02;0,03;0,03
2021_05_08 03:53:04;0,08;0,14;0,09
2021_05_08 03:53:09;0,02;0,04;0,05
2021_05_08 03:53:14;0,02;0,08;0,15
2021_05_08 03:53:19;0,02;0,10;0,16
2021_05_08 03:53:24;0,03;0,14;0,16
2021_05_08 03:53:29;0,02;0,03;0,07
2021_05_08 03:53:34;0,02;0,12;0,24
2021_05_08 03:53:39;0,06;0,03;0,12
2021_05_08 03:53:44;0,02;0,08;0,07
2021_05_08 03:53:49;0,02;0,07;0,19
2021_05_08 03:53:54;0,02;0,06;0,25
2021_05_08 03:53:59;0,02;0,13;0,15
2021_05_08 03:54:04;0,02;0,13;0,18
2021_05_08 03:54:09;0,07;0,19;0,32
2021_05_08 03:54:14;0,02;0,31;0,34
2021_05_08 03:54:19;0,04;0,22;0,43
2021_05_08 03:54:24;0,11;0,35;0,35
2021_05_08 03:54:29;0,21;0,33;0,34
2021_05_08 03:54:34;0,06;0,44;0,28
2021_05_08 03:54:39;0,28;0,40;0,42
2021_05_08 03:54:44;0,19;0,34;0,38
2021_05_08 03:54:49;0,33;0,35;0,48
2021_05_08 03:54:54;0,24;0,51;0,35
2021_05_08 03:54:59;0,38;0,39;0,47
2021_05_08 03:55:04;0,38;0,45;0,37
2021_05_08 03:55:09;0,23;0,39;0,40
2021_05_08 03:55:14;0,25;0,44;0,46
2021_05_08 03:55:19;0,29;0,59;0,45
2021_05_08 03:55:24;0,39;0,55;0,44
2021_05_08 03:55:29;0,31;0,62;0,55
2021_05_08 03:55:34;0,32;0,51;0,60
2021_05_08 03:55:39;0,34;0,64;0,66
2021_05_08 03:55:44;0,25;0,70;0,52
2021_05_08 03:55:49;0,33;0,50;0,57
2021_05_08 03:55:54;0,39;0,58;0,60
2021_05_08 03:55:59;0,37;0,62;0,39
2021_05_08 03:56:04;0,38;0,66;0,31
2021_05_08 03:56:09;0,40;0,52;0,32
2021_05_08 03:56:14;0,37;0,53;0,45
2021_05_08 03:56:19;0,30;0,68;0,48
2021_05_08 03:56:24;0,45;0,64;0,58
2021_05_08 03:56:29;0,50;0,54;0,62
2021_05_08 03:56:34;0,39;0,73;0,56
2021_05_08 03:56:39;0,35;0,75;0,44
2021_05_08 03:56:44;0,37;0,62;0,79
2021_05_08 03:56:49;0,33;0,63;0,63
2021_05_08 03:56:54;0,39;0,62;0,63
2021_05_08 03:56:59;0,35;0,58;0,58
2021_05_08 03:57:04;0,31;0,63;0,51
2021_05_08 03:57:09;0,26;0,55;0,46
2021_05_08 03:57:14;0,40;0,63;0,47
2021_05_08 03:57:19;0,34;0,64;0,53
2021_05_08 03:57:24;0,41;0,57;0,58
2021_05_08 03:57:29;0,39;0,72;0,51
2021_05_08 03:57:34;0,38;0,64;0,54
2021_05_08 03:57:39;0,32;0,66;0,52
2021_05_08 03:57:44;0,38;0,55;0,45
2021_05_08 03:57:49;0,36;0,60;0,42
2021_05_08 03:57:54;0,38;0,58;0,52
2021_05_08 03:57:59;0,37;0,55;0,54
2021_05_08 03:58:04;0,42;0,59;0,45
2021_05_08 03:58:09;0,36;0,52;0,52
2021_05_08 03:58:14;0,36;0,48;0,58
2021_05_08 03:58:19;0,29;0,38;0,67
2021_05_08 03:58:24;0,24;0,52;0,47
2021_05_08 03:58:29;0,29;0,57;0,36
2021_05_08 03:58:34;0,26;0,53;0,35
2021_05_08 03:58:39;0,27;0,61;0,36
2021_05_08 03:58:44;0,23;0,45;0,34
2021_05_08 03:58:49;0,34;0,33;0,42
2021_05_08 03:58:54;0,23;0,26;0,35
2021_05_08 03:58:59;0,19;0,17;0,41
2021_05_08 03:59:04;0,16;0,18;0,26
2021_05_08 03:59:09;0,17;0,18;0,24
2021_05_08 03:59:14;0,31;0,20;0,08
2021_05_08 03:59:19;0,11;0,12;0,16
2021_05_08 03:59:24;0,08;0,14;0,23
2021_05_08 03:59:29;0,02;0,24;0,19
2021_05_08 03:59:34;0,09;0,21;0,37
2021_05_08 03:59:39;0,03;0,24;0,38
2021_05_08 03:59:44;0,15;0,28;0,37
2021_05_08 03:59:49;0,05;0,33;0,46
2021_05_08 03:59:54;0,17;0,23;0,41
2021_05_08 03:59:59;0,13;0,28;0,38
2021_05_08 04:00:04;0,04;0,37;0,35
2021_05_08 04:00:09;0,02;0,21;0,48
2021_05_08 04:00:14;0,03;0,22;0,32
2021_05_08 04:00:19;0,02;0,23;0,33
2021_05_08 04:00:24;0,14;0,29;0,35
2021_05_08 04:00:29;0,03;0,28;0,45
2021_05_08 04:00:34;0,06;0,22;0,45
2021_05_08 04:00:39;0,04;0,28;0,37
2021_05_08 04:00:44;0,04;0,23;0,36
2021_05_08 04:00:49;0,09;0,36;0,43
2021_05_08 04:00:54;0,02;0,40;0,51
2021_05_08 04:00:59;0,10;0,37;0,55
2021_05_08 04:01:04;0,10;0,43;0,44
2021_05_08 04:01:09;0,25;0,49;0,45
2021_05_08 04:01:14;0,19;0,35;0,45
2021_05_08 04:01:19;0,21;0,37;0,47
2021_05_08 04:01:24;0,20;0,54;0,71
2021_05_08 04:01:29;0,34;0,58;0,78
2021_05_08 04:01:34;0,34;0,59;0,70
2021_05_08 04:01:39;0,38;0,82;0,87
2021_05_08 04:01:44;0,39;0,73;0,84
2021_05_08 04:01:49;0,45;0,93;0,82
2021_05_08 04:01:54;0,54;0,82;0,78
2021_05_08 04:01:59;0,57;0,75;0,77
2021_05_08 04:02:04;0,53;0,87;0,77
2021_05_08 04:02:09;0,52;0,92;0,74
2021_05_08 04:02:14;0,45;0,79;0,59
2021_05_08 04:02:19;0,45;0,91;0,59
2021_05_08 04:02:24;0,47;0,87;0,82
2021_05_08 04:02:29;0,51;0,89;0,80
2021_05_08 04:02:34;0,56;0,71;0,71
2021_05_08 04:02:39;0,44;0,73;0,68
2021_05_08 04:02:44;0,58;0,69;0,53
