TimeStamp;1SP401(m/s);1SP402(m/s);1SP403(m/s)
2021_05_08 07:13:29;0,01;0,03;0,01
2021_05_08 07:13:34;0,01;0,03;0,01
2021_05_08 07:13:39;0,01;0,03;0,01
2021_05_08 07:13:44;0,01;0,03;0,01
2021_05_08 07:13:49;0,01;0,03;0,01
2021_05_08 07:13:54;0,01;0,03;0,01
2021_05_08 07:13:59;0,01;0,04;0,01
2021_05_08 07:14:04;0,01;0,04;0,01
2021_05_08 07:14:09;0,01;0,04;0,08
2021_05_08 07:14:14;0,01;0,04;0,01
2021_05_08 07:14:19;0,01;0,04;0,02
2021_05_08 07:14:24;0,03;0,16;0,08
2021_05_08 07:14:29;0,24;0,21;0,09
2021_05_08 07:14:34;0,27;0,38;0,17
2021_05_08 07:14:39;0,29;0,42;0,23
2021_05_08 07:14:44;0,40;0,49;0,24
2021_05_08 07:14:49;0,33;0,19;0,23
2021_05_08 07:14:54;0,14;0,12;0,10
2021_05_08 07:14:59;0,15;0,30;0,17
2021_05_08 07:15:04;0,21;0,24;0,13
2021_05_08 07:15:09;0,15;0,19;0,16
2021_05_08 07:15:14;0,05;0,22;0,29
2021_05_08 07:15:19;0,02;0,11;0,19
2021_05_08 07:15:24;0,12;0,21;0,26
2021_05_08 07:15:29;0,11;0,32;0,23
2021_05_08 07:15:34;0,05;0,16;0,23
2021_05_08 07:15:39;0,04;0,11;0,10
2021_05_08 07:15:44;0,21;0,09;0,16
2021_05_08 07:15:49;0,05;0,13;0,07
2021_05_08 07:15:54;0,04;0,16;0,09
2021_05_08 07:15:59;0,08;0,09;0,06
2021_05_08 07:16:04;0,10;0,17;0,03
2021_05_08 07:16:09;0,06;0,15;0,15
2021_05_08 07:16:14;0,17;0,21;0,02
2021_05_08 07:16:19;0,08;0,12;0,01
2021_05_08 07:16:24;0,03;0,24;0,01
2021_05_08 07:16:29;0,10;0,17;0,08
2021_05_08 07:16:34;0,13;0,19;0,03
2021_05_08 07:16:39;0,26;0,12;0,05
2021_05_08 07:16:44;0,27;0,21;0,09
2021_05_08 07:16:49;0,18;0,17;0,09
2021_05_08 07:16:54;0,27;0,25;0,09
2021_05_08 07:16:59;0,15;0,30;0,03
2021_05_08 07:17:04;0,16;0,24;0,08
2021_05_08 07:17:09;0,12;0,21;0,08
2021_05_08 07:17:14;0,10;0,15;0,17
2021_05_08 07:17:19;0,22;0,21;0,02
2021_05_08 07:17:24;0,14;0,13;0,05
2021_05_08 07:17:29;0,21;0,16;0,01
2021_05_08 07:17:34;0,15;0,15;0,04
2021_05_08 07:17:39;0,19;0,23;0,09
2021_05_08 07:17:44;0,15;0,19;0,10
2021_05_08 07:17:49;0,19;0,15;0,04
2021_05_08 07:17:54;0,18;0,15;0,01
2021_05_08 07:17:59;0,13;0,07;0,01
2021_05_08 07:18:04;0,04;0,08;0,05
2021_05_08 07:18:09;0,07;0,06;0,02
2021_05_08 07:18:14;0,03;0,06;0,01
2021_05_08 07:18:19;0,01;0,03;0,04
2021_05_08 07:18:24;0,01;0,06;0,04
2021_05_08 07:18:29;0,11;0,04;0,05
2021_05_08 07:18:34;0,07;0,04;0,01
2021_05_08 07:18:39;0,11;0,04;0,04
2021_05_08 07:18:44;0,02;0,04;0,10
2021_05_08 07:18:49;0,05;0,05;0,07
2021_05_08 07:18:54;0,02;0,16;0,17
2021_05_08 07:18:59;0,01;0,05;0,14
2021_05_08 07:19:04;0,09;0,05;0,19
2021_05_08 07:19:09;0,09;0,10;0,14
2021_05_08 07:19:14;0,05;0,22;0,15
2021_05_08 07:19:19;0,18;0,23;0,22
2021_05_08 07:19:24;0,12;0,23;0,21
2021_05_08 07:19:29;0,12;0,35;0,14
2021_05_08 07:19:34;0,17;0,23;0,05
2021_05_08 07:19:39;0,19;0,31;0,05
2021_05_08 07:19:44;0,25;0,26;0,05
2021_05_08 07:19:49;0,17;0,16;0,06
2021_05_08 07:19:54;0,09;0,12;0,03
2021_05_08 07:19:59;0,15;0,10;0,01
2021_05_08 07:20:04;0,16;0,07;0,01
2021_05_08 07:20:09;0,05;0,05;0,01
2021_05_08 07:20:14;0,01;0,04;0,01
2021_05_08 07:20:19;0,01;0,13;0,03
2021_05_08 07:20:24;0,01;0,06;0,01
2021_05_08 07:20:29;0,02;0,12;0,01
2021_05_08 07:20:34;0,05;0,07;0,01
2021_05_08 07:20:39;0,17;0,09;0,01
2021_05_08 07:20:44;0,05;0,08;0,01
2021_05_08 07:20:49;0,01;0,14;0,01
2021_05_08 07:20:54;0,09;0,05;0,01
2021_05_08 07:20:59;0,07;0,10;0,02
2021_05_08 07:21:04;0,13;0,05;0,01
2021_05_08 07:21:09;0,08;0,14;0,04
2021_05_08 07:21:14;0,06;0,14;0,10
2021_05_08 07:21:19;0,02;0,11;0,01
2021_05_08 07:21:24;0,08;0,06;0,11
2021_05_08 07:21:29;0,06;0,10;0,02
2021_05_08 07:21:34;0,18;0,16;0,09
2021_05_08 07:21:39;0,07;0,08;0,06
2021_05_08 07:21:44;0,04;0,11;0,01
2021_05_08 07:21:49;0,19;0,08;0,01
2021_05_08 07:21:54;0,12;0,05;0,01
2021_05_08 07:21:59;0,12;0,20;0,01
2021_05_08 07:22:04;0,14;0,17;0,04
2021_05_08 07:22:09;0,14;0,09;0,07
2021_05_08 07:22:14;0,10;0,24;0,06
2021_05_08 07:22:19;0,16;0,18;0,07
2021_05_08 07:22:24;0,17;0,08;0,12
2021_05_08 07:22:29;0,25;0,20;0,05
2021_05_08 07:22:34;0,09;0,17;0,01
2021_05_08 07:22:39;0,12;0,27;0,01
2021_05_08 07:22:44;0,14;0,17;0,13
2021_05_08 07:22:49;0,12;0,19;0,08
2021_05_08 07:22:54;0,16;0,23;0,09
2021_05_08 07:22:59;0,21;0,28;0,05
2021_05_08 07:23:04;0,23;0,19;0,04
2021_05_08 07:23:09;0,14;0,32;0,05
2021_05_08 07:23:14;0,21;0,20;0,14
2021_05_08 07:23:19;0,20;0,34;0,09
2021_05_08 07:23:24;0,25;0,41;0,20
2021_05_08 07:23:29;0,25;0,31;0,10
2021_05_08 07:23:34;0,14;0,40;0,13
2021_05_08 07:23:39;0,15;0,32;0,10
2021_05_08 07:23:44;0,36;0,32;0,13
2021_05_08 07:23:49;0,37;0,48;0,17
2021_05_08 07:23:54;0,27;0,34;0,19
2021_05_08 07:23:59;0,33;0,29;0,26
2021_05_08 07:24:04;0,27;0,40;0,13
2021_05_08 07:24:09;0,25;0,36;0,16
2021_05_08 07:24:14;0,31;0,37;0,16
2021_05_08 07:24:19;0,30;0,36;0,22
2021_05_08 07:24:24;0,31;0,40;0,17
2021_05_08 07:24:29;0,25;0,43;0,12
2021_05_08 07:24:34;0,20;0,52;0,16
2021_05_08 07:24:39;0,24;0,49;0,13
2021_05_08 07:24:44;0,20;0,44;0,27
2021_05_08 07:24:49;0,21;0,40;0,25
2021_05_08 07:24:54;0,33;0,37;0,15
2021_05_08 07:24:59;0,36;0,40;0,21
2021_05_08 07:25:04;0,34;0,41;0,27
2021_05_08 07:25:09;0,28;0,48;0,16
2021_05_08 07:25:14;0,25;0,37;0,21
2021_05_08 07:25:19;0,37;0,43;0,23
2021_05_08 07:25:24;0,35;0,33;0,25
2021_05_08 07:25:29;0,32;0,35;0,27
2021_05_08 07:25:34;0,46;0,48;0,29
2021_05_08 07:25:39;0,40;0,46;0,18
2021_05_08 07:25:44;0,36;0,57;0,19
2021_05_08 07:25:49;0,34;0,49;0,20
2021_05_08 07:25:54;0,28;0,35;0,21
2021_05_08 07:25:59;0,30;0,47;0,30
2021_05_08 07:26:04;0,33;0,42;0,26
2021_05_08 07:26:09;0,27;0,36;0,29
2021_05_08 07:26:14;0,21;0,42;0,17
2021_05_08 07:26:19;0,20;0,36;0,24
2021_05_08 07:26:24;0,14;0,28;0,19
2021_05_08 07:26:29;0,19;0,18;0,24
2021_05_08 07:26:34;0,19;0,32;0,17
2021_05_08 07:26:39;0,07;0,16;0,15
2021_05_08 07:26:44;0,08;0,16;0,15
2021_05_08 07:26:49;0,11;0,12;0,13
2021_05_08 07:26:54;0,14;0,20;0,08
2021_05_08 07:26:59;0,11;0,11;0,19
2021_05_08 07:27:04;0,25;0,24;0,04
2021_05_08 07:27:09;0,21;0,19;0,04
2021_05_08 07:27:14;0,17;0,23;0,09
2021_05_08 07:27:19;0,23;0,27;0,21
2021_05_08 07:27:24;0,27;0,18;0,17
2021_05_08 07:27:29;0,29;0,25;0,20
2021_05_08 07:27:34;0,23;0,26;0,27
2021_05_08 07:27:39;0,28;0,24;0,19
2021_05_08 07:27:44;0,22;0,36;0,21
2021_05_08 07:27:49;0,38;0,41;0,21
2021_05_08 07:27:54;0,40;0,47;0,17
2021_05_08 07:27:59;0,34;0,46;0,19
2021_05_08 07:28:04;0,29;0,33;0,21
2021_05_08 07:28:09;0,28;0,43;0,12
2021_05_08 07:28:14;0,26;0,42;0,23
2021_05_08 07:28:19;0,34;0,35;0,19
2021_05_08 07:28:24;0,36;0,34;0,37
2021_05_08 07:28:29;0,24;0,44;0,23
2021_05_08 07:28:34;0,25;0,38;0,24
2021_05_08 07:28:39;0,39;0,36;0,28
2021_05_08 07:28:44;0,34;0,44;0,16
2021_05_08 07:28:49;0,35;0,27;0,19
2021_05_08 07:28:54;0,22;0,32;0,11
2021_05_08 07:28:59;0,37;0,34;0,23
2021_05_08 07:29:04;0,27;0,30;0,19
2021_05_08 07:29:09;0,22;0,40;0,12
2021_05_08 07:29:14;0,23;0,36;0,24
2021_05_08 07:29:19;0,24;0,29;0,22
2021_05_08 07:29:24;0,21;0,31;0,16
2021_05_08 07:29:29;0,18;0,28;0,30
2021_05_08 07:29:34;0,16;0,28;0,19
2021_05_08 07:29:39;0,06;0,31;0,16
2021_05_08 07:29:44;0,07;0,24;0,22
2021_05_08 07:29:49;0,10;0,09;0,07
2021_05_08 07:29:54;0,04;0,11;0,08
2021_05_08 07:29:59;0,02;0,05;0,02
2021_05_08 07:30:04;0,01;0,05;0,06
2021_05_08 07:30:09;0,01;0,04;0,06
2021_05_08 07:30:14;0,01;0,06;0,09
2021_05_08 07:30:19;0,01;0,06;0,01
2021_05_08 07:30:24;0,02;0,06;0,02
2021_05_08 07:30:29;0,04;0,04;0,01
2021_05_08 07:30:34;0,01;0,05;0,07
2021_05_08 07:30:39;0,01;0,13;0,05
2021_05_08 07:30:44;0,01;0,04;0,01
2021_05_08 07:30:49;0,01;0,05;0,05
2021_05_08 07:30:54;0,01;0,10;0,01
2021_05_08 07:30:59;0,10;0,12;0,01
2021_05_08 07:31:04;0,10;0,05;0,01
2021_05_08 07:31:09;0,01;0,11;0,01
2021_05_08 07:31:14;0,15;0,06;0,01
2021_05_08 07:31:19;0,04;0,09;0,01
2021_05_08 07:31:24;0,15;0,06;0,01
2021_05_08 07:31:29;0,12;0,04;0,01
2021_05_08 07:31:34;0,16;0,07;0,04
2021_05_08 07:31:39;0,07;0,20;0,01
2021_05_08 07:31:44;0,17;0,19;0,01
2021_05_08 07:31:49;0,15;0,11;0,01
2021_05_08 07:31:54;0,01;0,17;0,01
2021_05_08 07:31:59;0,20;0,10;0,01
2021_05_08 07:32:04;0,13;0,12;0,01
2021_05_08 07:32:09;0,14;0,14;0,01
2021_05_08 07:32:14;0,01;0,11;0,01
2021_05_08 07:32:19;0,20;0,07;0,01
2021_05_08 07:32:24;0,11;0,17;0,01
2021_05_08 07:32:29;0,10;0,18;0,05
2021_05_08 07:32:34;0,08;0,13;0,01
2021_05_08 07:32:39;0,08;0,11;0,01
2021_05_08 07:32:44;0,18;0,09;0,04
2021_05_08 07:32:49;0,07;0,11;0,04
2021_05_08 07:32:54;0,10;0,16;0,02
2021_05_08 07:32:59;0,05;0,22;0,02
2021_05_08 07:33:04;0,04;0,07;0,01
2021_05_08 07:33:09;0,20;0,07;0,02
2021_05_08 07:33:14;0,08;0,09;0,01
2021_05_08 07:33:19;0,12;0,14;0,01
2021_05_08 07:33:24;0,08;0,07;0,01
2021_05_08 07:33:29;0,10;0,09;0,01
2021_05_08 07:33:34;0,18;0,05;0,01
2021_05_08 07:33:39;0,01;0,16;0,01
2021_05_08 07:33:44;0,14;0,10;0,01
2021_05_08 07:33:49;0,01;0,18;0,01
2021_05_08 07:33:54;0,05;0,20;0,01
2021_05_08 07:33:59;0,09;0,19;0,01
2021_05_08 07:34:04;0,15;0,14;0,01
2021_05_08 07:34:09;0,01;0,11;0,01
2021_05_08 07:34:14;0,06;0,11;0,04
2021_05_08 07:34:19;0,12;0,13;0,01
2021_05_08 07:34:24;0,19;0,13;0,10
2021_05_08 07:34:29;0,16;0,12;0,01
2021_05_08 07:34:34;0,08;0,08;0,01
2021_05_08 07:34:39;0,02;0,16;0,01
2021_05_08 07:34:44;0,29;0,10;0,01
2021_05_08 07:34:49;0,28;0,21;0,14
2021_05_08 07:34:54;0,20;0,22;0,07
2021_05_08 07:34:59;0,14;0,29;0,23
2021_05_08 07:35:04;0,25;0,25;0,15
2021_05_08 07:35:09;0,02;0,22;0,10
2021_05_08 07:35:14;0,14;0,17;0,10
2021_05_08 07:35:19;0,18;0,10;0,12
2021_05_08 07:35:24;0,15;0,09;0,02
2021_05_08 07:35:29;0,18;0,14;0,08
2021_05_08 07:35:34;0,13;0,13;0,09
2021_05_08 07:35:39;0,25;0,12;0,05
2021_05_08 07:35:44;0,16;0,18;0,01
2021_05_08 07:35:49;0,19;0,19;0,07
2021_05_08 07:35:54;0,08;0,17;0,12
2021_05_08 07:35:59;0,27;0,16;0,01
2021_05_08 07:36:04;0,22;0,17;0,01
2021_05_08 07:36:09;0,08;0,32;0,01
2021_05_08 07:36:14;0,17;0,21;0,06
2021_05_08 07:36:19;0,22;0,11;0,07
2021_05_08 07:36:24;0,25;0,10;0,07
2021_05_08 07:36:29;0,30;0,26;0,01
2021_05_08 07:36:34;0,21;0,34;0,01
2021_05_08 07:36:39;0,17;0,30;0,02
2021_05_08 07:36:44;0,15;0,30;0,03
2021_05_08 07:36:49;0,25;0,45;0,06
2021_05_08 07:36:54;0,32;0,45;0,22
2021_05_08 07:36:59;0,24;0,39;0,10
2021_05_08 07:37:04;0,20;0,42;0,23
2021_05_08 07:37:09;0,28;0,29;0,11
2021_05_08 07:37:14;0,33;0,38;0,17
2021_05_08 07:37:19;0,31;0,29;0,29
2021_05_08 07:37:24;0,23;0,42;0,33
2021_05_08 07:37:29;0,31;0,42;0,17
2021_05_08 07:37:34;0,17;0,42;0,12
2021_05_08 07:37:39;0,28;0,33;0,14
2021_05_08 07:37:44;0,20;0,39;0,18
2021_05_08 07:37:49;0,19;0,31;0,21
2021_05_08 07:37:54;0,28;0,26;0,09
2021_05_08 07:37:59;0,12;0,42;0,18
2021_05_08 07:38:04;0,24;0,33;0,15
2021_05_08 07:38:09;0,29;0,41;0,09
2021_05_08 07:38:14;0,27;0,31;0,15
2021_05_08 07:38:19;0,22;0,44;0,06
2021_05_08 07:38:24;0,24;0,39;0,10
2021_05_08 07:38:29;0,28;0,45;0,10
2021_05_08 07:38:34;0,25;0,50;0,11
2021_05_08 07:38:39;0,25;0,41;0,10
2021_05_08 07:38:44;0,27;0,31;0,16
2021_05_08 07:38:49;0,25;0,44;0,13
2021_05_08 07:38:54;0,28;0,41;0,09
2021_05_08 07:38:59;0,22;0,38;0,17
2021_05_08 07:39:04;0,15;0,27;0,14
2021_05_08 07:39:09;0,30;0,29;0,22
2021_05_08 07:39:14;0,17;0,43;0,15
2021_05_08 07:39:19;0,28;0,46;0,10
2021_05_08 07:39:24;0,38;0,47;0,28
2021_05_08 07:39:29;0,34;0,58;0,22
2021_05_08 07:39:34;0,46;0,55;0,32
2021_05_08 07:39:39;0,47;0,65;0,29
2021_05_08 07:39:44;0,45;0,64;0,36
2021_05_08 07:39:49;0,59;0,56;0,40
2021_05_08 07:39:54;0,49;0,65;0,36
2021_05_08 07:39:59;0,47;0,65;0,42
2021_05_08 07:40:04;0,50;0,59;0,41
2021_05_08 07:40:09;0,46;0,60;0,47
2021_05_08 07:40:14;0,47;0,55;0,42
2021_05_08 07:40:19;0,49;0,60;0,46
2021_05_08 07:40:24;0,45;0,56;0,34
2021_05_08 07:40:29;0,54;0,63;0,42
2021_05_08 07:40:34;0,42;0,70;0,42
2021_05_08 07:40:39;0,51;0,62;0,47
2021_05_08 07:40:44;0,43;0,67;0,40
2021_05_08 07:40:49;0,37;0,52;0,36
2021_05_08 07:40:54;0,45;0,56;0,37
2021_05_08 07:40:59;0,44;0,59;0,35
2021_05_08 07:41:04;0,37;0,49;0,38
2021_05_08 07:41:09;0,28;0,43;0,41
2021_05_08 07:41:14;0,27;0,46;0,42
2021_05_08 07:41:19;0,26;0,37;0,26
2021_05_08 07:41:24;0,26;0,31;0,25
2021_05_08 07:41:29;0,22;0,35;0,21
2021_05_08 07:41:34;0,36;0,42;0,23
2021_05_08 07:41:39;0,35;0,37;0,30
2021_05_08 07:41:44;0,31;0,35;0,29
2021_05_08 07:41:49;0,35;0,36;0,31
2021_05_08 07:41:54;0,33;0,45;0,27
2021_05_08 07:41:59;0,28;0,40;0,24
2021_05_08 07:42:04;0,29;0,39;0,24
2021_05_08 07:42:09;0,26;0,41;0,21
2021_05_08 07:42:14;0,28;0,29;0,19
2021_05_08 07:42:19;0,24;0,29;0,15
2021_05_08 07:42:24;0,18;0,33;0,26
2021_05_08 07:42:29;0,11;0,35;0,32
2021_05_08 07:42:34;0,23;0,33;0,22
2021_05_08 07:42:39;0,25;0,45;0,20
2021_05_08 07:42:44;0,20;0,36;0,31
2021_05_08 07:42:49;0,22;0,30;0,27
2021_05_08 07:42:54;0,27;0,44;0,29
2021_05_08 07:42:59;0,22;0,30;0,25
2021_05_08 07:43:04;0,25;0,31;0,33
2021_05_08 07:43:09;0,30;0,39;0,29
2021_05_08 07:43:14;0,15;0,32;0,28
2021_05_08 07:43:19;0,35;0,34;0,25
2021_05_08 07:43:24;0,18;0,44;0,29
2021_05_08 07:43:29;0,17;0,40;0,22
2021_05_08 07:43:34;0,29;0,32;0,27
2021_05_08 07:43:39;0,25;0,46;0,24
2021_05_08 07:43:44;0,19;0,40;0,20
2021_05_08 07:43:49;0,29;0,34;0,22
2021_05_08 07:43:54;0,23;0,27;0,22
2021_05_08 07:43:59;0,12;0,38;0,20
2021_05_08 07:44:04;0,16;0,26;0,33
2021_05_08 07:44:09;0,21;0,40;0,25
2021_05_08 07:44:14;0,20;0,25;0,28
2021_05_08 07:44:19;0,19;0,32;0,24
2021_05_08 07:44:24;0,13;0,26;0,25
2021_05_08 07:44:29;0,21;0,20;0,31
2021_05_08 07:44:34;0,14;0,22;0,14
2021_05_08 07:44:39;0,20;0,31;0,38
2021_05_08 07:44:44;0,23;0,29;0,32
2021_05_08 07:44:49;0,24;0,28;0,35
2021_05_08 07:44:54;0,25;0,35;0,29
2021_05_08 07:44:59;0,28;0,30;0,27
2021_05_08 07:45:04;0,18;0,36;0,16
2021_05_08 07:45:09;0,36;0,27;0,24
2021_05_08 07:45:14;0,26;0,22;0,28
2021_05_08 07:45:19;0,26;0,25;0,36
2021_05_08 07:45:24;0,20;0,32;0,27
2021_05_08 07:45:29;0,28;0,23;0,23
2021_05_08 07:45:34;0,30;0,27;0,34
2021_05_08 07:45:39;0,37;0,35;0,29
2021_05_08 07:45:44;0,44;0,32;0,24
2021_05_08 07:45:49;0,36;0,37;0,21
2021_05_08 07:45:54;0,32;0,41;0,32
2021_05_08 07:45:59;0,47;0,47;0,20
2021_05_08 07:46:04;0,35;0,27;0,24
2021_05_08 07:46:09;0,30;0,40;0,26
2021_05_08 07:46:14;0,37;0,37;0,29
2021_05_08 07:46:19;0,35;0,29;0,22
2021_05_08 07:46:24;0,26;0,40;0,25
2021_05_08 07:46:29;0,36;0,38;0,27
2021_05_08 07:46:34;0,32;0,26;0,28
2021_05_08 07:46:39;0,32;0,39;0,25
2021_05_08 07:46:44;0,32;0,35;0,26
2021_05_08 07:46:49;0,25;0,22;0,35
2021_05_08 07:46:54;0,29;0,28;0,20
2021_05_08 07:46:59;0,23;0,30;0,26
2021_05_08 07:47:04;0,21;0,33;0,25
2021_05_08 07:47:09;0,33;0,32;0,31
2021_05_08 07:47:14;0,27;0,25;0,07
2021_05_08 07:47:19;0,20;0,23;0,29
2021_05_08 07:47:24;0,16;0,23;0,10
2021_05_08 07:47:29;0,14;0,17;0,12
2021_05_08 07:47:34;0,27;0,12;0,17
2021_05_08 07:47:39;0,36;0,29;0,10
2021_05_08 07:47:44;0,29;0,44;0,14
2021_05_08 07:47:49;0,42;0,36;0,22
2021_05_08 07:47:54;0,30;0,45;0,18
2021_05_08 07:47:59;0,30;0,50;0,08
2021_05_08 07:48:04;0,26;0,46;0,09
2021_05_08 07:48:09;0,38;0,44;0,27
2021_05_08 07:48:14;0,28;0,36;0,23
2021_05_08 07:48:19;0,33;0,31;0,38
2021_05_08 07:48:24;0,21;0,28;0,31
2021_05_08 07:48:29;0,27;0,32;0,28
2021_05_08 07:48:34;0,27;0,28;0,34
2021_05_08 07:48:39;0,36;0,19;0,38
2021_05_08 07:48:44;0,23;0,34;0,35
2021_05_08 07:48:49;0,16;0,26;0,19
2021_05_08 07:48:54;0,33;0,32;0,24
2021_05_08 07:48:59;0,10;0,25;0,17
2021_05_08 07:49:04;0,22;0,23;0,19
2021_05_08 07:49:09;0,30;0,28;0,24
2021_05_08 07:49:14;0,22;0,23;0,11
2021_05_08 07:49:19;0,18;0,24;0,22
2021_05_08 07:49:24;0,13;0,19;0,12
2021_05_08 07:49:29;0,17;0,43;0,09
2021_05_08 07:49:34;0,28;0,30;0,13
2021_05_08 07:49:39;0,35;0,23;0,21
2021_05_08 07:49:44;0,37;0,50;0,19
2021_05_08 07:49:49;0,34;0,36;0,28
2021_05_08 07:49:54;0,44;0,51;0,26
2021_05_08 07:49:59;0,43;0,47;0,27
2021_05_08 07:50:04;0,46;0,43;0,35
2021_05_08 07:50:09;0,44;0,41;0,45
2021_05_08 07:50:14;0,38;0,56;0,46
2021_05_08 07:50:19;0,45;0,50;0,29
2021_05_08 07:50:24;0,55;0,56;0,33
2021_05_08 07:50:29;0,40;0,46;0,25
2021_05_08 07:50:34;0,50;0,43;0,13
2021_05_08 07:50:39;0,44;0,48;0,15
2021_05_08 07:50:44;0,38;0,51;0,04
2021_05_08 07:50:49;0,42;0,50;0,17
2021_05_08 07:50:54;0,42;0,45;0,28
2021_05_08 07:50:59;0,41;0,36;0,23
2021_05_08 07:51:04;0,41;0,28;0,22
2021_05_08 07:51:09;0,33;0,18;0,23
2021_05_08 07:51:14;0,27;0,03;0,23
2021_05_08 07:51:19;0,12;0,03;0,14
2021_05_08 07:51:24;0,01;0,06;0,19
2021_05_08 07:51:29;0,01;0,18;0,21
2021_05_08 07:51:34;0,01;0,08;0,19
2021_05_08 07:51:39;0,15;0,05;0,06
2021_05_08 07:51:44;0,01;0,05;0,06
2021_05_08 07:51:49;0,01;0,05;0,09
2021_05_08 07:51:54;0,01;0,05;0,11
2021_05_08 07:51:59;0,03;0,12;0,26
2021_05_08 07:52:04;0,11;0,08;0,13
2021_05_08 07:52:09;0,01;0,04;0,26
2021_05_08 07:52:14;0,12;0,04;0,26
2021_05_08 07:52:19;0,07;0,11;0,25
2021_05_08 07:52:24;0,01;0,03;0,17
2021_05_08 07:52:29;0,13;0,03;0,07
2021_05_08 07:52:34;0,02;0,03;0,10
2021_05_08 07:52:39;0,01;0,04;0,08
2021_05_08 07:52:44;0,01;0,04;0,18
2021_05_08 07:52:49;0,01;0,06;0,11
2021_05_08 07:52:54;0,01;0,04;0,09
2021_05_08 07:52:59;0,02;0,05;0,14
2021_05_08 07:53:04;0,01;0,03;0,07
2021_05_08 07:53:09;0,01;0,10;0,11
2021_05_08 07:53:14;0,01;0,13;0,09
2021_05_08 07:53:19;0,01;0,03;0,15
2021_05_08 07:53:24;0,01;0,11;0,07
2021_05_08 07:53:29;0,13;0,12;0,13
2021_05_08 07:53:34;0,01;0,11;0,07
2021_05_08 07:53:39;0,01;0,04;0,11
2021_05_08 07:53:44;0,01;0,03;0,12
2021_05_08 07:53:49;0,01;0,03;0,01
2021_05_08 07:53:54;0,01;0,03;0,09
2021_05_08 07:53:59;0,01;0,03;0,01
2021_05_08 07:54:04;0,01;0,04;0,01
2021_05_08 07:54:09;0,01;0,04;0,01
2021_05_08 07:54:14;0,01;0,07;0,01
2021_05_08 07:54:19;0,02;0,08;0,01
2021_05_08 07:54:24;0,04;0,04;0,10
2021_05_08 07:54:29;0,01;0,12;0,01
2021_05_08 07:54:34;0,01;0,04;0,01
2021_05_08 07:54:39;0,01;0,03;0,01
2021_05_08 07:54:44;0,01;0,04;0,11
2021_05_08 07:54:49;0,01;0,04;0,01
2021_05_08 07:54:54;0,01;0,03;0,01
2021_05_08 07:54:59;0,06;0,03;0,07
2021_05_08 07:55:04;0,01;0,14;0,01
2021_05_08 07:55:09;0,06;0,11;0,01
2021_05_08 07:55:14;0,04;0,10;0,01
2021_05_08 07:55:19;0,14;0,05;0,01
2021_05_08 07:55:24;0,01;0,07;0,01
2021_05_08 07:55:29;0,01;0,04;0,01
2021_05_08 07:55:34;0,01;0,03;0,01
2021_05_08 07:55:39;0,01;0,12;0,01
2021_05_08 07:55:44;0,01;0,04;0,01
2021_05_08 07:55:49;0,02;0,04;0,01
2021_05_08 07:55:54;0,07;0,04;0,01
2021_05_08 07:55:59;0,01;0,04;0,01
2021_05_08 07:56:04;0,01;0,04;0,01
2021_05_08 07:56:09;0,01;0,04;0,01
2021_05_08 07:56:14;0,07;0,04;0,01
2021_05_08 07:56:19;0,01;0,04;0,01
2021_05_08 07:56:24;0,01;0,04;0,01
2021_05_08 07:56:29;0,06;0,04;0,01
2021_05_08 07:56:34;0,01;0,04;0,05
2021_05_08 07:56:39;0,01;0,04;0,02
2021_05_08 07:56:44;0,01;0,04;0,01
2021_05_08 07:56:49;0,01;0,03;0,11
2021_05_08 07:56:54;0,08;0,04;0,01
2021_05_08 07:56:59;0,01;0,04;0,01
2021_05_08 07:57:04;0,01;0,04;0,01
2021_05_08 07:57:09;0,07;0,03;0,01
2021_05_08 07:57:14;0,06;0,04;0,04
2021_05_08 07:57:19;0,04;0,04;0,01
2021_05_08 07:57:24;0,01;0,04;0,01
2021_05_08 07:57:29;0,01;0,04;0,01
2021_05_08 07:57:34;0,01;0,03;0,05
2021_05_08 07:57:39;0,12;0,03;0,01
2021_05_08 07:57:44;0,07;0,03;0,01
2021_05_08 07:57:49;0,11;0,05;0,06
2021_05_08 07:57:54;0,01;0,08;0,01
2021_05_08 07:57:59;0,16;0,04;0,01
2021_05_08 07:58:04;0,11;0,04;0,02
2021_05_08 07:58:09;0,05;0,05;0,09
2021_05_08 07:58:14;0,03;0,04;0,02
2021_05_08 07:58:19;0,01;0,03;0,12
2021_05_08 07:58:24;0,01;0,04;0,10
2021_05_08 07:58:29;0,01;0,04;0,01
2021_05_08 07:58:34;0,01;0,04;0,01
2021_05_08 07:58:39;0,01;0,07;0,01
2021_05_08 07:58:44;0,01;0,03;0,01
2021_05_08 07:58:49;0,02;0,04;0,01
2021_05_08 07:58:54;0,05;0,04;0,02
2021_05_08 07:58:59;0,01;0,04;0,11
2021_05_08 07:59:04;0,01;0,04;0,01
2021_05_08 07:59:09;0,01;0,04;0,01
2021_05_08 07:59:14;0,14;0,04;0,01
2021_05_08 07:59:19;0,01;0,04;0,02
2021_05_08 07:59:24;0,07;0,06;0,01
2021_05_08 07:59:29;0,01;0,06;0,01
2021_05_08 07:59:34;0,07;0,04;0,01
2021_05_08 07:59:39;0,01;0,05;0,03
2021_05_08 07:59:44;0,01;0,03;0,01
2021_05_08 07:59:49;0,07;0,04;0,01
2021_05_08 07:59:54;0,03;0,04;0,01
